game,draw_date,numbers_drawn,extras,jackpot,source_url,notes
Quiniela Loteka,12-01-2026,19 28 41,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=13-01-2026,parsed html history
Quiniela Loteka,11-01-2026,51 79 22,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=13-01-2026,parsed html history
Quiniela Loteka,10-01-2026,50 03 83,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=13-01-2026,parsed html history
Quiniela Loteka,09-01-2026,64 33 26,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=13-01-2026,parsed html history
Quiniela Loteka,08-01-2026,84 17 03,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=13-01-2026,parsed html history
Quiniela Loteka,07-01-2026,42 17 13,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=13-01-2026,parsed html history
Quiniela Loteka,06-01-2026,92 25 02,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=13-01-2026,parsed html history
Quiniela Loteka,05-01-2026,68 37 82,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=13-01-2026,parsed html history
Quiniela Loteka,04-01-2026,34 25 71,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=13-01-2026,parsed html history
Quiniela Loteka,03-01-2026,76 38 68,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=03-01-2026,parsed html history
Quiniela Loteka,02-01-2026,15 35 68,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=03-01-2026,parsed html history
Quiniela Loteka,31-12-2025,47 06 58,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=03-01-2026,parsed html history
Quiniela Loteka,31-12-2025,19 76 66,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=01-01-2025,parsed html history
Quiniela Loteka,30-12-2025,35 03 05,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=03-01-2026,parsed html history
Quiniela Loteka,30-12-2025,28 47 28,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=01-01-2025,parsed html history
Quiniela Loteka,29-12-2025,41 57 29,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=03-01-2026,parsed html history
Quiniela Loteka,29-12-2025,28 45 96,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=01-01-2025,parsed html history
Quiniela Loteka,28-12-2025,11 87 16,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=03-01-2026,parsed html history
Quiniela Loteka,28-12-2025,50 50 47,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=01-01-2025,parsed html history
Quiniela Loteka,27-12-2025,44 52 93,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=03-01-2026,parsed html history
Quiniela Loteka,27-12-2025,99 78 21,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=01-01-2025,parsed html history
Quiniela Loteka,26-12-2025,95 75 03,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=03-01-2026,parsed html history
Quiniela Loteka,26-12-2025,71 03 96,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=01-01-2025,parsed html history
Quiniela Loteka,24-12-2025,19 76 08,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=03-01-2026,parsed html history
Quiniela Loteka,24-12-2025,08 70 43,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=01-01-2025,parsed html history
Quiniela Loteka,23-12-2025,21 70 09,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=03-01-2026,parsed html history
Quiniela Loteka,23-12-2025,86 76 96,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=01-01-2025,parsed html history
Quiniela Loteka,22-12-2025,17 31 97,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=22-12-2025,parsed html history
Quiniela Loteka,22-12-2025,28 82 99,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=01-01-2025,parsed html history
Quiniela Loteka,21-12-2025,00 92 08,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=22-12-2025,parsed html history
Quiniela Loteka,21-12-2025,90 49 26,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=01-01-2025,parsed html history
Quiniela Loteka,20-12-2025,41 87 50,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=22-12-2025,parsed html history
Quiniela Loteka,19-12-2025,86 54 36,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=22-12-2025,parsed html history
Quiniela Loteka,18-12-2025,48 78 01,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=22-12-2025,parsed html history
Quiniela Loteka,17-12-2025,78 38 79,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=22-12-2025,parsed html history
Quiniela Loteka,16-12-2025,55 59 18,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=22-12-2025,parsed html history
Quiniela Loteka,15-12-2025,10 94 77,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=22-12-2025,parsed html history
Quiniela Loteka,14-12-2025,99 30 35,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=22-12-2025,parsed html history
Quiniela Loteka,13-12-2025,74 46 66,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=22-12-2025,parsed html history
Quiniela Loteka,12-12-2025,48 43 41,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=12-12-2025,parsed html history
Quiniela Loteka,11-12-2025,97 90 86,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=12-12-2025,parsed html history
Quiniela Loteka,10-12-2025,64 68 73,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=12-12-2025,parsed html history
Quiniela Loteka,09-12-2025,75 50 30,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=12-12-2025,parsed html history
Quiniela Loteka,08-12-2025,18 04 97,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=12-12-2025,parsed html history
Quiniela Loteka,07-12-2025,87 06 54,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=12-12-2025,parsed html history
Quiniela Loteka,06-12-2025,70 90 99,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=12-12-2025,parsed html history
Quiniela Loteka,05-12-2025,91 53 45,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=12-12-2025,parsed html history
Quiniela Loteka,04-12-2025,19 93 44,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=12-12-2025,parsed html history
Quiniela Loteka,03-12-2025,29 98 19,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=12-12-2025,parsed html history
Quiniela Loteka,02-12-2025,00 25 08,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=02-12-2025,parsed html history
Quiniela Loteka,01-12-2025,82 92 75,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=02-12-2025,parsed html history
Quiniela Loteka,30-11-2025,62 69 84,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=02-12-2025,parsed html history
Quiniela Loteka,29-11-2025,35 67 66,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=02-12-2025,parsed html history
Quiniela Loteka,28-11-2025,29 78 43,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=02-12-2025,parsed html history
Quiniela Loteka,27-11-2025,47 47 53,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=02-12-2025,parsed html history
Quiniela Loteka,26-11-2025,41 44 83,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=02-12-2025,parsed html history
Quiniela Loteka,25-11-2025,30 80 31,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=02-12-2025,parsed html history
Quiniela Loteka,24-11-2025,00 79 93,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=02-12-2025,parsed html history
Quiniela Loteka,23-11-2025,80 55 88,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=02-12-2025,parsed html history
Quiniela Loteka,22-11-2025,09 38 85,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=22-11-2025,parsed html history
Quiniela Loteka,21-11-2025,90 47 21,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=22-11-2025,parsed html history
Quiniela Loteka,20-11-2025,98 83 54,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=22-11-2025,parsed html history
Quiniela Loteka,19-11-2025,75 94 99,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=22-11-2025,parsed html history
Quiniela Loteka,18-11-2025,99 51 10,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=22-11-2025,parsed html history
Quiniela Loteka,17-11-2025,53 17 95,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=22-11-2025,parsed html history
Quiniela Loteka,16-11-2025,63 48 53,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=22-11-2025,parsed html history
Quiniela Loteka,15-11-2025,09 69 14,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=22-11-2025,parsed html history
Quiniela Loteka,14-11-2025,45 29 96,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=22-11-2025,parsed html history
Quiniela Loteka,13-11-2025,51 15 24,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=22-11-2025,parsed html history
Quiniela Loteka,12-11-2025,02 10 81,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=12-11-2025,parsed html history
Quiniela Loteka,11-11-2025,95 78 93,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=12-11-2025,parsed html history
Quiniela Loteka,10-11-2025,15 54 93,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=12-11-2025,parsed html history
Quiniela Loteka,09-11-2025,58 59 80,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=12-11-2025,parsed html history
Quiniela Loteka,08-11-2025,93 74 87,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=12-11-2025,parsed html history
Quiniela Loteka,07-11-2025,86 54 33,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=12-11-2025,parsed html history
Quiniela Loteka,06-11-2025,67 86 65,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=12-11-2025,parsed html history
Quiniela Loteka,05-11-2025,25 51 83,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=12-11-2025,parsed html history
Quiniela Loteka,04-11-2025,68 15 96,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=12-11-2025,parsed html history
Quiniela Loteka,03-11-2025,69 99 52,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=12-11-2025,parsed html history
Quiniela Loteka,02-11-2025,62 66 38,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=02-11-2025,parsed html history
Quiniela Loteka,01-11-2025,45 72 28,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=02-11-2025,parsed html history
Quiniela Loteka,31-10-2025,63 08 17,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=02-11-2025,parsed html history
Quiniela Loteka,30-10-2025,04 04 65,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=02-11-2025,parsed html history
Quiniela Loteka,29-10-2025,37 93 04,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=02-11-2025,parsed html history
Quiniela Loteka,28-10-2025,10 96 86,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=02-11-2025,parsed html history
Quiniela Loteka,27-10-2025,20 62 34,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=02-11-2025,parsed html history
Quiniela Loteka,26-10-2025,42 81 90,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=02-11-2025,parsed html history
Quiniela Loteka,21-10-2025,43 34 97,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=02-11-2025,parsed html history
Quiniela Loteka,20-10-2025,42 14 67,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=02-11-2025,parsed html history
Quiniela Loteka,19-10-2025,05 87 97,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=19-10-2025,parsed html history
Quiniela Loteka,18-10-2025,21 60 24,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=19-10-2025,parsed html history
Quiniela Loteka,17-10-2025,13 67 68,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=19-10-2025,parsed html history
Quiniela Loteka,16-10-2025,22 22 29,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=19-10-2025,parsed html history
Quiniela Loteka,15-10-2025,29 05 11,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=19-10-2025,parsed html history
Quiniela Loteka,14-10-2025,68 71 59,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=19-10-2025,parsed html history
Quiniela Loteka,13-10-2025,18 23 23,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=19-10-2025,parsed html history
Quiniela Loteka,12-10-2025,23 89 41,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=19-10-2025,parsed html history
Quiniela Loteka,11-10-2025,40 80 53,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=19-10-2025,parsed html history
Quiniela Loteka,10-10-2025,49 99 17,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=19-10-2025,parsed html history
Quiniela Loteka,09-10-2025,34 59 82,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=09-10-2025,parsed html history
Quiniela Loteka,08-10-2025,21 94 12,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=09-10-2025,parsed html history
Quiniela Loteka,07-10-2025,29 19 98,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=09-10-2025,parsed html history
Quiniela Loteka,06-10-2025,90 39 20,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=09-10-2025,parsed html history
Quiniela Loteka,05-10-2025,16 03 78,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=09-10-2025,parsed html history
Quiniela Loteka,04-10-2025,65 86 34,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=09-10-2025,parsed html history
Quiniela Loteka,03-10-2025,24 68 70,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=09-10-2025,parsed html history
Quiniela Loteka,02-10-2025,04 90 39,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=09-10-2025,parsed html history
Quiniela Loteka,01-10-2025,58 72 52,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=09-10-2025,parsed html history
Quiniela Loteka,30-09-2025,41 00 96,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=09-10-2025,parsed html history
Quiniela Loteka,29-09-2025,76 90 94,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=29-09-2025,parsed html history
Quiniela Loteka,28-09-2025,27 41 72,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=29-09-2025,parsed html history
Quiniela Loteka,27-09-2025,84 43 50,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=29-09-2025,parsed html history
Quiniela Loteka,26-09-2025,09 81 11,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=29-09-2025,parsed html history
Quiniela Loteka,25-09-2025,65 01 68,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=29-09-2025,parsed html history
Quiniela Loteka,24-09-2025,08 37 65,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=29-09-2025,parsed html history
Quiniela Loteka,23-09-2025,60 92 37,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=29-09-2025,parsed html history
Quiniela Loteka,22-09-2025,32 12 29,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=29-09-2025,parsed html history
Quiniela Loteka,21-09-2025,13 14 20,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=29-09-2025,parsed html history
Quiniela Loteka,20-09-2025,34 89 96,,,https://www.conectate.com.do/loterias/loteka/quiniela-mega-decenas?date=29-09-2025,parsed html history
